L1,L2,L3
1.93,2.03,2.18
1.39,1.47,1.46
2.32,0.7,5.28
1.8,1.4,1.65
1.48,2.01,4.54
-1.61,-1.78,-1.76
3.0,6.12,0.79
-1.37,-3.52,0.39
1.68,1.37,5.77
3.01,3.06,2.84
-2.66,-2.73,-2.81
2.18,2.26,2.13
0.32,-2.49,-3.16
-1.95,-2.11,-2.12
0.32,2.39,4.75
1.38,1.3,1.75
1.5,3.16,4.98
1.55,1.51,1.73
0.84,-1.66,-2.89
1.29,2.37,4.7
-3.09,-1.43,-0.31
-0.72,-0.75,-0.89
-1.22,-1.21,-1.33
1.78,1.55,1.74
1.1,0.95,0.96
3.28,3.36,3.34
2.56,2.59,2.71
0.79,4.98,1.74
-2.24,-2.25,-2.33
0.65,5.55,2.92
3.92,4.2,3.96
2.18,6.36,0.34
1.63,1.68,1.99
3.77,4.02,3.94
4.08,1.46,2.61
1.2,2.28,4.62
-0.75,-0.92,-0.95
2.36,3.24,4.66
-1.1,-1.12,-0.99
3.24,3.44,3.08
0.97,2.95,6.46
2.9,1.04,6.35
5.96,5.75,5.88
1.13,3.45,3.67
-3.57,0.49,-0.72
-1.73,-1.68,-1.67
-0.78,0.02,-2.11
4.72,1.06,1.58
1.01,0.96,0.96
4.26,4.33,4.14
4.89,5.02,4.93
-1.4,-1.39,-1.47
1.41,6.27,1.6
2.65,2.76,2.51
4.7,2.19,2.99
0.26,-2.44,-1.09
-1.97,-2.01,-1.98
-1.61,-1.53,0.99
-1.06,-0.89,-1.07
6.49,2.39,1.45
4.18,4.13,4.24
4.71,4.67,4.59
3.39,3.25,3.63
-0.99,-1.12,-1.03
-1.01,0.36,-1.57
1.04,1.03,1.07
-1.43,-1.35,-1.52
4.4,2.38,2.47
1.66,1.35,6.56
1.35,1.39,1.44
-1.91,-2.44,0.68
2.92,5.22,2.0
1.4,3.49,5.33
1.1,4.05,3.09
1.21,1.3,1.33
1.79,1.62,1.69
4.13,3.35,1.72
-0.67,0.18,-2.51
2.9,3.03,3.17
-1.32,-1.18,-1.29
2.73,2.47,2.54
-1.68,0.22,-1.56
1.38,2.62,5.94
3.45,3.43,3.54
0.52,6.53,2.97
4.52,3.01,1.43
2.67,1.28,5.54
3.37,3.4,3.59
1.61,5.01,3.32
-0.3,-1.84,-2.97
5.07,3.28,1.08
3.06,3.2,3.04
3.43,3.39,3.36
3.48,3.52,2.05
1.33,1.36,1.35
6.2,0.69,2.39
0.62,5.58,1.86
-0.36,-0.8,-2.85
3.34,2.14,4.37
-1.62,0.45,-2.45
-1.33,-1.39,-1.39
-0.27,-0.72,-3.76
4.7,4.65,4.68
1.15,2.69,4.46
1.63,1.67,1.76
3.91,3.94,3.84
2.23,2.55,2.17
-2.16,0.05,-2.22
2.48,2.23,3.69
3.05,3.15,2.98
4.44,1.61,3.23
-0.79,-0.74,-0.71
1.76,1.87,1.69
4.58,4.56,4.66
1.7,1.63,1.56
3.55,2.55,1.23
-2.05,-1.99,-2.04
-2.74,-2.72,-2.72
3.55,3.68,3.53
0.66,-1.32,-2.35
2.9,1.57,5.18
1.49,1.86,4.61
2.79,2.85,2.95
1.88,3.89,3.49
-2.96,-0.1,-1.66
-0.53,-0.6,-0.55
-0.45,-2.31,-3.31
4.92,0.56,2.33
4.93,2.21,0.38
1.94,5.65,0.94
1.91,2.22,1.78
2.46,6.7,1.48
1.33,1.32,1.27
-1.38,-1.28,-1.28
2.92,3.08,2.98
5.28,5.11,5.25
-1.79,-0.1,-2.32
2.5,4.24,2.42
6.28,2.46,0.63
0.83,-1.85,-2.46
4.7,1.16,3.24
-1.92,0.51,-0.8
-2.5,-2.58,-2.56
5.41,1.62,3.44
-2.25,-0.08,-1.33
0.79,2.51,6.29
6.09,1.32,1.66
3.48,3.69,1.74
-2.13,-2.11,-2.22
-2.86,-2.88,-2.94
-2.91,-2.88,-2.74
5.74,0.44,1.92
2.2,3.23,5.46
1.97,1.99,1.93
-2.83,-1.63,-0.23
4.24,2.67,1.51
5.98,1.18,2.96
3.18,4.95,2.3
1.06,1.81,5.9
-1.91,-2.24,-0.06
2.24,4.93,2.42
-2.56,-2.47,-2.55
3.81,1.15,3.42
6.54,1.17,1.97
-1.12,-1.08,-1.04
1.7,1.5,1.69
-2.29,-3.3,0.91
2.53,2.55,2.31
3.51,3.49,3.75
1.62,4.88,1.02
-2.76,-1.77,0.31
-2.74,-2.73,-2.65
-3.24,-1.61,-0.17
3.58,3.74,3.54
2.78,1.21,5.71
4.21,2.48,2.03
-0.71,-0.82,-0.76
-0.64,-3.07,0.61
0.04,-3.48,-2.06
-3.22,-1.13,-0.31
1.92,2.6,5.2
0.67,4.64,2.28
-1.64,-1.62,-1.75
-3.05,-2.89,-2.94
3.45,3.4,3.28
-2.8,-2.87,-2.83
0.15,-1.23,-3.04
1.4,6.63,2.05
-2.02,-2.29,0.34
1.21,5.16,3.05
-2.53,-0.36,-1.75
1.21,4.87,2.52
0.6,-1.58,-2.43
1.26,4.89,2.77
-0.95,-1.06,-1.0
2.57,1.15,4.84
3.47,3.51,3.58
2.51,4.77,0.79
-3.61,-1.31,-0.11
2.76,2.2,5.06
-2.21,-2.26,-2.33
-3.36,-0.83,0.66
1.41,1.41,1.23
1.57,1.52,1.46
2.78,2.78,2.71
-1.53,-1.44,-1.43
-0.52,-3.13,0.42
1.06,3.77,2.42
1.52,1.56,1.43
1.95,6.01,1.28
2.44,2.49,2.44
-2.52,0.43,-0.82
3.01,3.04,3.0
5.2,5.34,5.23
6.41,1.94,1.13
1.48,1.58,1.6
-0.42,-1.38,-3.79
1.09,2.54,5.56
1.3,1.25,1.38
1.69,4.56,2.6
2.5,4.4,1.07
-2.19,-2.08,-2.02
2.18,4.43,1.18
2.09,2.12,2.05
5.82,1.19,1.9
2.37,2.22,2.31
-1.07,0.18,-3.88
-3.82,0.39,-0.74
0.58,5.96,2.8
4.59,1.19,1.54
-2.54,-2.41,-2.54
-2.39,-2.37,-2.32
5.43,5.53,5.57
-2.51,0.4,-2.44
3.8,3.76,3.77
-1.77,-1.91,-1.77
1.43,5.91,2.13
2.04,1.89,2.15
1.4,1.45,1.45
1.52,1.42,1.77
3.8,3.72,3.84
1.95,0.38,6.1
5.39,0.7,2.6
1.29,1.11,1.16
3.13,2.9,2.91
2.3,4.87,0.31
-0.9,-0.89,-0.86
-3.36,-2.18,-0.5
1.89,6.07,0.68
-2.39,0.8,-2.25
2.81,1.49,5.29
1.44,1.55,1.65
2.37,4.33,2.42
3.49,3.8,3.47
2.43,4.71,0.39
4.54,4.48,4.57
2.27,2.65,2.41
4.8,1.79,1.3
-1.8,-1.78,-1.78
2.48,4.14,2.14
4.17,2.02,1.42
-0.83,-0.79,-0.8
4.93,1.09,2.45
-2.93,-0.45,-2.05
-2.36,-2.39,-2.54
2.41,1.99,2.23
-0.33,-1.87,-3.53
5.31,3.31,1.95
2.46,2.56,2.61
-1.24,-1.13,-1.12
1.59,1.41,1.7
-0.81,-2.31,0.31
5.39,3.25,1.8
-1.63,0.32,-0.6
0.89,-3.79,-2.05
-2.92,0.56,-1.53
-2.29,-2.45,-2.28
3.4,3.3,3.7
1.96,1.94,1.93
1.15,5.44,2.39
-2.02,-3.33,0.32
3.93,3.87,3.61
-1.68,-1.69,-1.66
1.35,1.72,5.01
4.22,4.28,4.25
-2.49,-2.31,-2.44
4.17,4.07,4.04
-2.15,0.12,-1.9
1.7,1.75,1.86
-3.12,0.52,-1.04
-1.77,-1.79,-1.8
4.17,4.21,4.34
1.99,2.91,3.88
0.56,-1.52,-1.66
3.1,2.81,2.9
-2.24,-2.19,-2.21
2.78,2.59,2.78
1.91,1.92,2.2
0.0,-2.36,-1.79
3.6,3.66,3.6
-0.77,-0.89,-0.74
4.1,4.13,4.25
5.4,5.23,5.41
0.62,6.37,2.97
2.08,1.93,2.06
4.57,2.42,1.93
4.54,2.62,0.36
-2.4,-2.45,-2.56
-2.91,-2.85,-2.94
0.72,-2.06,-3.16
1.88,4.69,3.49
-2.66,-2.56,-2.54
4.08,4.03,4.1
5.22,5.15,5.25
1.79,1.93,1.5
2.4,0.99,6.69
1.01,6.31,1.78
3.82,4.11,4.01
5.2,5.34,5.31
2.03,2.37,2.39
-2.1,0.9,-1.39
-2.1,-2.07,-2.13
-1.63,-2.16,0.28
-0.71,-0.71,-0.78
-2.57,-2.43,-2.44
2.92,3.25,2.97
2.26,1.27,4.67
2.14,1.04,6.56
3.76,2.15,2.03
2.05,1.98,2.05
1.47,3.5,4.55
-2.95,-0.45,-2.41
3.59,3.44,3.67
4.95,1.01,1.94
2.29,6.45,0.78
-1.77,-1.91,-1.8
4.64,2.19,1.64
3.1,3.32,2.96
2.2,2.28,2.41
2.65,2.39,2.39
-2.85,-2.8,-2.98
1.13,4.22,3.24
-2.53,-2.44,-2.47
1.83,1.58,1.9
-0.36,-1.08,-3.06
-2.07,0.47,-1.77
1.76,2.04,1.8
2.62,2.66,2.77
2.23,2.21,3.86
-1.35,-1.46,-1.4
4.4,3.01,1.02
6.48,2.86,1.44
-0.48,-2.37,-1.46
4.6,4.43,4.47
3.95,4.14,3.85
-2.78,-2.71,-2.71
2.26,2.6,2.42
-1.85,0.93,-1.1
-2.38,0.71,-3.59
5.04,1.72,2.37
4.65,4.62,4.74
2.82,4.44,1.47
2.36,3.56,1.19
-0.64,-0.55,-0.61
-1.57,-3.03,0.65
3.57,1.28,3.49
-1.04,-1.02,-1.05
-2.65,-2.64,-2.78
2.62,1.2,4.09
3.51,3.22,2.06
1.98,1.68,2.14
0.05,-0.55,-3.03
0.8,5.4,2.97
1.95,4.73,1.34
-3.4,0.46,-1.49
1.75,2.05,2.06
-2.88,-0.04,-2.46
-1.23,-0.13,-3.84
-1.56,0.15,-3.67
1.36,1.43,1.33
4.04,3.91,3.97
4.63,3.44,2.13
0.52,0.67,0.44
2.94,2.84,2.92
0.4,2.95,5.34
5.78,5.74,5.87
2.87,4.57,2.15
6.78,2.66,1.47
-1.23,-1.26,-1.28
-2.19,-0.46,-2.36
-1.43,0.19,-1.88
2.28,1.19,5.7
4.27,1.03,3.16
2.17,2.05,2.02
-1.21,-1.33,-1.18
3.9,3.9,3.71
6.18,0.38,1.78
-1.77,-1.87,-1.82
4.9,5.06,5.12
-2.07,-2.07,-2.03
3.26,3.13,3.14
2.04,2.12,1.62
-1.46,-1.49,-1.48
2.14,2.11,2.16
-3.88,-0.32,-2.0
2.1,4.93,1.84
3.08,1.54,5.22
2.37,3.84,2.64
1.28,1.38,1.24
2.77,5.52,0.85
1.59,1.34,1.32
2.45,2.43,2.5
-3.61,-0.11,-1.4
5.27,1.04,1.69
2.06,4.08,2.41
-0.15,-1.46,-3.93
3.63,3.53,3.58
3.25,3.29,3.34
1.66,1.68,1.59
3.75,1.76,3.29
1.14,4.22,2.02
2.04,2.96,5.4
2.8,3.93,2.42
4.83,1.75,3.28
-2.27,-2.3,-2.36
2.62,0.38,6.43
1.8,3.27,3.62
-0.6,-0.61,-0.57
5.1,2.19,2.57
5.14,5.07,5.01
0.39,-2.31,-2.38
2.0,5.33,1.49
2.38,5.28,1.44
1.8,1.82,1.88
3.68,3.81,3.58
3.2,3.36,3.07
6.0,0.72,2.85
-0.5,-0.66,-0.54
4.56,2.05,1.67
1.3,2.01,4.62
1.28,1.31,1.33
5.05,5.05,5.07
3.04,2.96,3.02
-1.42,-1.29,-1.32
1.07,4.79,1.75
-0.27,-1.38,-3.6
1.96,1.75,2.1
1.86,1.25,5.24
2.64,2.93,2.67
2.14,2.18,2.13
0.91,6.02,2.11
3.37,5.24,1.34
-2.49,-2.38,-2.43
1.75,1.9,1.86
0.44,1.66,5.2
5.48,5.51,5.58
2.11,0.63,4.98
-0.62,-0.65,-0.6
5.08,5.02,4.86
1.37,2.98,4.96
2.23,2.73,4.03
2.77,2.86,2.81
-1.19,-1.24,-1.15
-2.21,-2.37,-2.21
5.34,5.2,5.27
2.87,2.79,2.72
-1.26,-1.26,-1.3
6.25,2.27,1.35
2.61,4.83,2.47
-1.29,-1.22,-1.16
5.22,2.64,0.71
2.13,0.78,6.06
1.53,1.55,1.3
5.61,5.7,5.8
0.84,-3.6,-1.59
3.2,2.85,2.78
4.89,2.67,2.09
-0.66,0.68,-3.71
5.39,0.54,1.97
-3.84,0.19,-1.08
-2.61,-2.64,-2.65
2.18,2.14,2.25
3.84,3.54,3.97
0.83,-3.91,-2.36
1.68,4.84,1.27
2.76,2.67,2.53
5.74,5.75,5.59
4.56,4.6,4.37
3.77,3.81,3.74
2.54,2.6,2.62
4.32,1.26,2.19
2.96,3.01,2.97
6.14,1.06,2.56
1.33,1.3,1.37
-1.9,-2.0,-1.99
5.95,1.97,1.16
-2.08,-0.09,-1.8
4.61,2.4,1.71
-0.07,-2.94,-2.36
0.56,-0.99,-2.51
4.94,5.03,4.95
-3.32,-0.79,-0.16
-2.37,-2.29,-2.23
2.86,1.36,5.2
1.39,1.72,1.38
1.34,5.0,2.46
0.95,-2.48,-2.45
1.09,2.94,5.35
1.11,1.57,5.74
2.3,4.86,3.32
2.63,2.54,2.53
3.83,3.83,3.65
-2.7,-2.73,-2.77
2.29,2.46,5.48
5.29,5.42,5.33
0.44,-2.62,-1.71
0.85,-2.11,-1.94
5.77,5.68,5.82
1.18,3.71,2.1
3.5,3.68,3.5
-0.06,-2.04,-2.31
1.18,2.61,5.25
-1.34,-1.15,-1.18
2.16,4.6,2.4
2.32,2.19,2.27
-2.17,-2.21,-2.22
-0.35,-3.54,-0.6
5.79,2.8,0.57
3.7,3.61,3.81
3.28,1.89,3.94
2.36,2.45,2.36
3.73,3.82,3.99
-1.64,-1.67,-1.67
1.24,1.15,1.15
-0.15,-1.17,-2.01
-2.47,-0.21,-2.33
-2.53,-2.49,-2.59
-2.1,-1.87,0.32
6.6,0.69,1.82
2.92,3.09,2.96
2.48,2.68,2.54
-0.8,-0.82,-0.88
-2.94,-2.87,-2.87
1.73,3.17,4.96
0.37,2.08,5.85
-1.35,-3.26,0.94
-0.36,-3.37,-1.58
4.9,2.05,1.58
3.23,2.8,2.89
2.17,2.09,1.91
-1.91,-2.45,0.65
6.11,6.01,6.09
3.72,2.04,1.16
2.09,1.61,3.86
4.35,2.4,1.34
2.83,3.0,3.13
-1.23,-2.09,0.72
1.42,1.48,1.73
-0.37,-1.35,-1.91
0.22,-2.28,-1.37
2.55,5.68,0.48
-1.57,-1.66,-1.54
1.61,5.81,1.34
5.26,1.29,3.21
-2.32,0.43,-0.98
1.71,1.44,1.71
-2.35,-2.31,-2.38
2.85,2.96,2.81
2.46,1.34,5.36
1.67,1.62,1.69
2.94,4.52,1.02
-2.3,-3.02,-0.01
3.48,3.66,3.59
1.92,4.88,0.63
0.11,-1.54,-3.01
-1.09,-3.14,0.56
-1.03,-0.99,-1.15
4.67,1.61,2.87
4.44,4.56,4.43
-0.63,-0.64,-0.49
1.82,1.69,1.82
-1.71,-2.1,-0.02
3.07,2.99,2.95
4.76,2.27,2.42
5.16,1.57,0.56
-1.53,-1.77,-0.37
2.44,4.51,1.15
4.83,1.98,0.56
3.19,1.61,4.92
5.52,5.52,5.69
-0.19,-2.51,-2.08
2.65,6.28,1.31
-0.49,-0.52,-0.5
3.41,3.58,3.41
0.49,0.56,0.63
2.49,2.86,2.85
2.23,1.1,4.41
-1.56,-3.14,0.92
-1.47,-1.41,-1.53
2.67,2.71,2.54
3.55,3.68,3.57
2.28,5.55,1.15
1.98,2.2,2.23
-1.96,-0.03,-0.94
3.34,3.13,3.47
5.89,6.01,5.8
2.64,2.71,2.75
1.58,1.45,1.55
-2.08,0.1,-1.72
1.1,2.6,5.64
2.1,1.97,2.0
2.47,2.6,2.69
-3.65,-0.1,-2.48
1.28,1.62,5.54
0.7,6.17,1.8
1.69,5.56,0.58
1.81,1.93,1.61
5.01,0.58,1.51
-2.43,-2.42,-2.41
4.24,2.54,2.03
-1.51,-0.4,-1.59
1.61,4.15,3.31
3.25,3.98,1.53
-1.61,-1.57,-1.64
5.47,5.27,5.37
4.58,1.34,1.92
-3.06,0.04,-1.45
-0.87,-0.95,-0.96
1.8,1.63,1.76
-1.73,0.29,-3.19
-0.65,-0.63,-0.74
-1.0,-1.09,-1.01
-2.72,-2.83,-2.83
1.38,4.78,2.74
2.1,5.17,2.65
-1.53,-1.58,-1.63
1.52,4.14,3.2
2.7,2.44,2.52
1.06,4.9,1.8
1.72,0.33,5.93
3.34,1.84,3.9
1.7,1.63,1.31
1.54,1.15,4.86
0.69,1.65,6.31
1.23,1.34,1.33
2.05,2.06,5.43
2.4,3.95,2.42
-2.34,-2.43,-2.41
2.1,1.82,2.0
1.28,2.93,5.72
2.71,3.51,1.93
-2.53,-2.45,-2.42
-1.77,1.0,-1.08
1.15,4.83,2.89
5.57,5.56,5.46
-2.38,-1.52,0.96
2.73,2.75,2.85
-2.05,-2.18,-2.06
1.5,1.49,1.58
2.78,4.88,1.38
4.79,4.86,4.91
-0.5,-0.82,-1.79
-2.16,-2.17,-2.25
2.36,2.29,2.47
-2.74,-0.7,0.2
-2.22,-2.3,-2.3
-0.18,-3.89,-0.74
-2.49,-2.47,-2.37
-1.17,-3.61,0.33
-0.04,-1.57,-3.62
2.66,4.83,0.44
3.09,3.06,3.06
4.91,3.17,2.46
2.29,2.3,2.51
-2.34,-2.24,-2.3
-2.15,-0.31,-1.61
1.85,1.91,1.77
2.63,2.44,2.65
5.12,1.51,3.07
-3.04,-2.9,-2.91
3.49,3.47,3.69
2.04,2.01,1.87
5.02,0.68,2.35
-2.31,-2.89,0.76
0.78,-1.3,-2.71
-2.74,-2.74,-2.76
4.16,3.41,2.4
-1.57,-1.54,-1.57
3.42,3.58,3.59
0.34,-1.41,-2.49
3.58,1.17,3.22
4.65,4.66,4.61
2.75,2.73,2.74
-1.69,0.34,-2.26
2.22,1.16,6.26
1.09,1.01,0.92
-1.18,-1.12,-1.32
1.94,2.47,5.05
-0.95,-3.33,0.26
2.16,4.81,0.76
1.46,5.05,3.11
-1.2,-1.09,-1.09
3.04,3.12,3.0
3.35,3.1,3.08
4.4,3.15,1.61
4.81,4.67,4.72
1.4,4.37,2.54
1.32,5.03,3.02
0.7,-2.07,-1.64
3.98,3.8,3.78
-2.01,-1.81,-0.12
1.9,2.26,1.84
-2.28,-2.38,-2.29
2.33,2.36,2.5
-2.05,-2.08,-2.03
-2.23,-2.29,-2.22
5.56,5.47,5.39
-1.02,-1.05,-0.91
-0.54,-0.55,-0.63
2.21,5.3,1.08
-2.78,-1.8,0.02
-2.27,-0.09,-2.0
2.72,2.31,2.49
1.86,1.33,6.17
-0.62,-0.75,-0.71
0.36,-3.13,-1.35
4.77,1.85,3.36
-1.82,-1.71,-1.67
0.65,2.8,5.25
1.68,1.89,1.88
1.85,5.52,0.64
-1.08,-0.22,-3.66
5.94,2.71,0.33
0.41,-2.34,-0.57
-1.98,-1.58,-0.4
2.06,4.54,3.46
1.89,2.69,3.52
-1.78,0.79,-1.79
2.52,6.03,1.37
-0.65,-0.77,-0.67
2.45,2.55,2.48
2.55,2.44,2.34
0.32,2.2,6.48
0.43,2.14,5.28
2.73,1.77,4.43
-2.92,-2.92,-2.82
3.9,2.34,2.64
3.0,3.24,3.16
5.53,2.61,1.11
5.79,5.82,5.74
4.21,4.06,4.19
-1.71,-1.74,-1.58
-2.06,0.62,-0.66
1.9,2.09,2.09
5.16,3.45,1.49
-2.6,-0.47,-1.66
0.79,2.06,4.95
-2.34,-2.31,-2.26
1.1,2.43,5.2
5.92,1.86,1.19
5.42,2.18,0.7
-1.31,-3.54,0.15
3.8,3.73,3.86
2.08,2.05,2.15
4.69,2.7,2.21
1.5,1.82,1.4
-2.14,-2.29,0.66
0.68,-3.11,-1.01
2.67,6.65,0.69
-1.59,0.88,-3.14
1.34,1.18,1.27
3.3,3.55,1.81
-0.74,-1.52,0.83
1.85,4.84,0.52
3.42,3.5,3.34
-1.74,-0.64,0.68
-2.15,-2.21,-2.12
3.04,3.39,2.95
0.98,-2.32,-2.44
2.86,3.32,3.09
-3.17,-0.86,-0.11
1.9,1.85,1.98
-3.02,-1.16,0.67
5.2,0.98,1.99
-2.81,-2.75,-2.66
-0.35,-1.91,-1.47
-0.75,-0.75,-0.88
4.76,4.83,4.75
5.71,5.79,5.85
0.04,-1.44,-3.65
-1.86,-1.69,-1.74
0.55,-0.9,-3.37
1.88,4.56,3.28
0.65,5.36,2.56
0.92,1.03,0.88
2.15,2.06,1.99
-0.41,-1.57,-1.24
-1.17,-1.26,-1.27
3.1,3.31,3.13
2.79,2.8,2.9
2.64,1.09,3.73
-0.53,-1.85,0.02
1.38,3.66,2.5
-1.68,-2.37,0.15
2.86,2.89,2.86
2.06,1.9,2.1
1.74,1.8,1.91
6.74,1.63,0.55
3.64,3.5,3.66
2.4,4.95,2.9
1.62,4.13,2.39
0.82,0.67,0.65
1.7,3.66,2.9
3.48,3.08,3.44
-2.6,-2.57,-2.61
-1.39,-1.35,-1.37
-2.12,-1.99,-2.07
2.62,2.48,2.64
-2.64,-2.72,-2.58
1.18,1.07,1.14
2.14,2.14,2.22
3.64,3.63,3.32
-3.85,0.14,-2.47
-1.03,-0.92,-0.95
2.99,2.88,2.66
1.83,4.81,0.46
5.16,3.06,1.59
2.64,2.71,2.86
3.86,3.97,3.83
-2.31,-1.14,0.49
4.27,1.4,2.49
1.31,1.46,1.3
1.28,3.18,4.9
1.67,4.38,3.06
3.96,3.64,3.71
3.76,3.77,3.75
-1.2,-1.08,-1.2
4.11,2.81,2.12
1.68,4.94,0.89
5.12,0.46,2.3
2.9,1.2,5.33
6.24,1.69,1.04
3.48,3.63,3.35
2.54,0.36,6.29
5.29,0.71,1.75
-0.47,-1.84,-1.73
-2.93,-2.83,-2.8
4.95,2.87,1.44
2.61,2.44,2.56
2.55,3.87,1.45
1.74,1.73,1.59
2.97,2.96,3.24
0.4,2.51,5.22
4.7,4.69,4.69
3.42,1.83,4.54
5.56,5.54,5.75
2.44,0.4,5.55
0.82,-0.97,-3.52
-1.16,-1.14,-1.1
-2.41,-2.41,-2.56
2.84,2.71,2.56
2.9,2.64,2.54
4.56,2.3,2.26
3.39,3.33,3.4
-1.85,-2.01,-1.98
-1.89,-1.94,-1.87
3.6,3.81,3.71
4.5,2.93,1.76
3.67,3.48,3.92
3.17,2.74,2.96
4.08,4.06,4.04
-1.58,-0.25,-1.63
-1.98,-2.02,-2.14
0.57,2.81,4.51
2.02,2.02,1.95
1.39,6.62,1.91
0.46,-2.24,-1.77
4.59,1.0,2.99
5.17,3.43,2.17
3.18,1.62,4.0
0.37,4.83,2.74
2.54,6.61,0.51
2.56,2.07,4.59
2.11,0.42,6.55
3.62,3.87,3.8
-3.63,-2.39,0.86
2.07,2.24,2.19
-1.39,-1.4,-1.5
-0.53,-0.59,-0.67
4.07,1.58,2.01
6.36,0.81,2.28
2.13,1.93,2.02
5.1,1.06,2.69
-0.64,-0.77,-0.66
6.6,1.21,2.82
3.6,2.37,1.37
2.42,4.87,0.62
0.34,2.8,6.03
0.54,-1.75,-1.35
-1.53,-1.5,-1.45
4.85,4.72,4.8
1.49,1.54,1.7
0.37,1.55,4.85
1.17,2.8,5.43
2.05,4.58,1.89
3.2,3.28,3.29
1.18,2.37,4.6
3.2,4.06,1.86
-1.54,-1.56,-1.54
2.68,2.9,2.56
-0.7,-0.83,-0.66
-2.3,-2.16,-2.2
1.11,1.03,1.21
3.49,3.45,3.56
-1.19,-1.15,-1.31
0.57,2.77,6.03
-0.66,-2.55,0.23
2.6,2.92,2.66
2.08,2.1,5.01
1.77,1.67,1.69
3.37,3.78,3.31
0.63,6.15,1.78
5.08,2.33,2.12
2.34,2.29,2.26
-1.4,-1.35,-1.3
-2.41,-2.44,-2.36
4.52,3.11,1.39
5.26,5.26,5.23
1.44,1.88,5.24
-0.19,-3.14,-2.2
3.83,2.19,2.89
0.63,-2.83,-2.46
5.69,5.76,5.58
0.81,0.79,0.96
5.43,5.48,5.5
0.81,-1.39,-3.06
-1.16,-1.3,-1.2
0.62,0.82,0.77
1.52,1.62,1.53
0.75,0.54,0.68
3.72,4.06,3.93
-2.85,-2.78,-2.78
-1.24,0.8,-3.98
2.82,2.62,2.58
4.65,1.44,2.95
-1.9,-1.38,-0.4
2.54,2.49,2.53
4.64,0.37,2.4
1.21,6.51,1.56
4.59,1.54,0.4
2.29,2.21,4.78
1.69,6.6,0.81
-1.7,-1.52,-0.01
-2.03,0.88,-1.9
3.4,2.13,3.6
-1.54,0.08,-2.58
1.92,4.41,3.07
-0.83,-0.89,-0.91
2.8,4.68,1.3
-1.89,-1.82,-1.75
3.26,3.43,3.41
4.0,3.85,3.93
4.56,1.8,0.88
0.68,6.78,2.02
-1.94,-3.19,-0.05
2.28,2.13,2.2
2.68,2.99,3.02
2.15,2.32,2.33
-2.04,0.45,-1.66
2.81,0.71,6.38
-2.58,-2.48,-2.48
-0.88,-0.87,-0.99
-1.45,-1.28,-1.32
1.82,5.32,0.55
3.03,2.98,3.07
1.01,1.88,6.72
3.25,3.09,3.08
2.87,2.98,2.85
1.74,1.77,1.94
1.04,6.5,2.36
3.91,3.92,3.86
-0.85,-3.34,-0.0
0.8,-1.92,-3.0
4.49,4.49,4.51
0.6,6.58,2.94
0.41,-1.93,-1.85
-2.95,-3.0,-3.08
6.36,1.84,0.96
2.55,2.71,2.39
1.55,1.56,1.63
-0.63,-0.7,-0.71
0.39,-0.64,-2.99
0.51,0.52,0.52
4.96,1.69,0.51
1.52,1.79,1.61
-2.27,-2.24,-2.31
2.69,0.61,6.1
1.89,4.21,2.19
-1.0,-1.08,-1.15
5.56,1.04,1.53
2.63,2.77,2.73
2.67,1.02,6.55
5.14,5.05,5.05
-0.56,0.4,-1.86
-1.41,-1.59,0.74
-2.94,-3.04,-3.01
-1.9,-1.88,-2.02
-3.01,-2.85,-2.82
0.77,1.95,6.72
3.66,3.69,3.73
5.27,5.41,5.27
0.13,-3.93,-1.7
1.55,1.62,1.56
5.4,1.62,0.95
-0.69,-3.32,0.22
-0.99,-3.15,0.69
3.66,3.65,3.61
2.3,2.04,2.26
2.56,2.61,2.48
-0.91,0.09,-2.99
-2.13,0.57,-2.4
6.4,1.06,1.62
0.96,-0.74,-1.93
1.39,4.32,3.06
-1.01,-3.1,-0.2
2.95,0.84,5.63
5.82,1.66,1.39
4.33,4.28,4.32
3.4,1.46,3.74
3.18,3.12,3.17
-1.42,-2.19,0.77
0.51,5.46,2.12
5.51,5.44,5.31
2.46,5.03,2.64
0.62,0.59,0.64
3.45,3.53,3.38
-0.84,0.06,-2.68
-2.49,-0.69,0.04
6.19,2.22,1.33
1.13,1.08,1.11
5.27,5.09,5.19
-0.19,-1.18,-2.03
-1.28,-1.33,-1.34
2.69,2.57,2.77
3.13,3.31,3.12
2.81,2.74,2.9
2.7,2.78,2.54
2.72,2.86,2.62
-2.4,-0.18,-1.68
5.04,2.31,2.06
-1.21,-1.09,-1.1
-1.89,-1.67,0.65
1.49,2.78,4.35
1.71,6.8,0.5
-0.19,-3.19,-1.65
3.17,3.14,3.39
2.59,2.44,2.44
0.77,0.69,0.82
-1.4,-1.53,0.04
5.77,5.83,5.81
-3.51,-1.04,0.64
-0.97,-0.96,-1.12
3.0,2.91,3.04
2.03,1.89,2.1
5.11,5.11,5.04
4.87,4.98,5.02
0.16,-2.43,-3.05
1.18,2.55,5.55
-1.35,-1.44,-1.26
1.91,1.36,6.78
3.61,3.63,3.64
0.49,-3.97,-1.76
0.16,-0.65,-2.57
-0.84,-1.0,-0.95
5.36,1.58,3.31
-2.64,-2.75,-2.63
4.77,4.59,4.59
-3.07,0.3,-1.8
2.03,2.09,2.01
2.27,2.29,2.3
3.47,2.07,3.5
-2.23,0.33,-1.65
-1.26,0.17,-3.19
